sett_id,batch,order_ref,txn_amt_inr,comm_amt,tax_on_comm,net_credit,ln_type,settled_on,utr_no
STL-001319,BATCH-00034,ORD-2026-001316,19825.03,396.50,71.37,19357.16,sale,12-Jun-26,UTIBN002706367344
STL-001320,BATCH-00034,ORD-2026-001317,15243.00,304.86,54.87,14883.27,sale,12-Jun-26,UTIBN002706367344
STL-001321,BATCH-00034,ORD-2026-001318,31272.00,625.44,112.58,30533.98,sale,12-Jun-26,UTIBN002706367344
STL-001322,BATCH-00034,ORD-2026-001319,2819.00,56.38,10.15,2752.47,sale,12-Jun-26,UTIBN002706367344
STL-001323,BATCH-00034,ORD-2026-001320,16247.00,324.94,58.49,15863.57,sale,12-Jun-26,UTIBN002706367344
STL-001324,BATCH-00034,ORD-2026-001321,10707.00,214.14,38.55,10454.31,sale,12-Jun-26,UTIBN002706367344
STL-001325,BATCH-00034,ORD-2026-001322,27735.00,554.70,99.85,27080.45,sale,12-Jun-26,UTIBN002706367344
STL-001326,BATCH-00034,ORD-2026-001323,27405.00,548.10,98.66,26758.24,sale,12-Jun-26,UTIBN002706367344
STL-001327,BATCH-00034,ORD-2026-001323,-32899.00,0.00,0.00,-32899.00,refund,12-Jun-26,UTIBN002706367344
STL-001328,BATCH-00035,ORD-2026-001324,21084.94,421.70,75.91,20587.33,sale,03-Jul-26,ICICN117816619791
STL-001329,BATCH-00035,ORD-2026-001325,35599.00,711.98,128.16,34758.86,sale,03-Jul-26,ICICN117816619791
STL-001330,BATCH-00035,ORD-2026-001326,36194.00,723.88,130.30,35339.82,sale,03-Jul-26,ICICN117816619791
STL-001331,BATCH-00035,ORD-2026-001327,20746.00,414.92,74.69,20256.39,sale,03-Jul-26,ICICN117816619791
STL-001332,BATCH-00035,ORD-2026-001328,22305.00,446.10,80.30,21778.60,sale,03-Jul-26,ICICN117816619791
STL-001333,BATCH-00035,ORD-2026-001329,9281.00,185.62,33.41,9061.97,sale,03-Jul-26,ICICN117816619791
STL-001334,BATCH-00035,ORD-2026-001330,35453.33,709.07,127.63,34616.63,sale,03-Jul-26,ICICN117816619791
STL-001335,BATCH-00035,ORD-2026-001331,22107.82,442.16,79.59,21586.07,sale,03-Jul-26,ICICN117816619791
STL-001336,BATCH-00035,ORD-2026-001332,27000.00,540.00,97.20,26362.80,sale,03-Jul-26,ICICN117816619791
STL-001337,BATCH-00035,ORD-2026-001333,3343.00,66.86,12.03,3264.11,sale,03-Jul-26,ICICN117816619791
STL-001338,BATCH-00035,ORD-2026-001334,33298.63,665.97,119.87,32512.79,sale,03-Jul-26,ICICN117816619791
STL-001339,BATCH-00035,ORD-2026-001335,19779.00,395.58,71.20,19312.22,sale,03-Jul-26,ICICN117816619791
STL-001340,BATCH-00035,ORD-2026-001336,3127.00,62.54,11.26,3053.20,sale,03-Jul-26,ICICN117816619791
STL-001341,BATCH-00035,ORD-2026-001337,13142.14,262.84,47.31,12831.99,sale,03-Jul-26,ICICN117816619791
STL-001342,BATCH-00035,ORD-2026-001338,29323.00,586.46,105.56,28630.98,sale,03-Jul-26,ICICN117816619791
STL-001343,BATCH-00035,ORD-2026-001339,24212.00,484.24,87.16,23640.60,sale,03-Jul-26,ICICN117816619791
STL-001344,BATCH-00035,ORD-2026-001340,6707.00,134.14,24.15,6548.71,sale,03-Jul-26,ICICN117816619791
STL-001345,BATCH-00035,ORD-2026-001341,24413.00,488.26,87.89,23836.85,sale,03-Jul-26,ICICN117816619791
STL-001346,BATCH-00035,ORD-2026-001342,22881.00,457.62,82.37,22341.01,sale,03-Jul-26,ICICN117816619791
STL-001347,BATCH-00035,ORD-2026-001343,36264.00,725.28,130.55,35408.17,sale,03-Jul-26,ICICN117816619791
STL-001348,BATCH-00035,ORD-2026-001344,25428.00,508.56,91.54,24827.90,sale,03-Jul-26,ICICN117816619791
STL-001349,BATCH-00035,ORD-2026-001345,16125.00,322.50,58.05,15744.45,sale,03-Jul-26,ICICN117816619791
STL-001350,BATCH-00035,ORD-2026-001346,21201.00,424.02,76.32,20700.66,sale,03-Jul-26,ICICN117816619791
STL-001351,BATCH-00035,ORD-2026-001347,28714.00,574.28,103.37,28036.35,sale,03-Jul-26,ICICN117816619791
STL-001352,BATCH-00035,ORD-2026-001348,28856.00,577.12,103.88,28175.00,sale,03-Jul-26,ICICN117816619791
STL-001353,BATCH-00035,ORD-2026-001349,22826.00,456.52,82.17,22287.31,sale,03-Jul-26,ICICN117816619791
STL-001354,BATCH-00035,ORD-2026-001350,26440.09,528.80,95.18,25816.11,sale,03-Jul-26,ICICN117816619791
STL-001355,BATCH-00035,ORD-2026-001351,12568.00,251.36,45.24,12271.40,sale,03-Jul-26,ICICN117816619791
STL-001356,BATCH-00035,ORD-2026-001352,33644.00,672.88,121.12,32850.00,sale,03-Jul-26,ICICN117816619791
STL-001357,BATCH-00035,ORD-2026-001353,38587.08,771.74,138.91,37676.43,sale,03-Jul-26,ICICN117816619791
STL-001358,BATCH-00035,ORD-2026-001354,7419.00,148.38,26.71,7243.91,sale,03-Jul-26,ICICN117816619791
STL-001359,BATCH-00035,ORD-2026-001355,31558.00,631.16,113.61,30813.23,sale,03-Jul-26,ICICN117816619791
STL-001360,BATCH-00035,ORD-2026-001356,24333.00,486.66,87.60,23758.74,sale,03-Jul-26,ICICN117816619791
STL-001361,BATCH-00035,ORD-2026-001357,1287.00,25.74,4.63,1256.63,sale,03-Jul-26,ICICN117816619791
STL-001362,BATCH-00035,ORD-2026-001358,10462.00,209.24,37.66,10215.10,sale,03-Jul-26,ICICN117816619791
STL-001363,BATCH-00035,ORD-2026-001359,29676.00,593.52,106.83,28975.65,sale,03-Jul-26,ICICN117816619791
STL-001364,BATCH-00035,ORD-2026-001360,7370.00,147.40,26.53,7196.07,sale,03-Jul-26,ICICN117816619791
STL-001365,BATCH-00035,ORD-2026-001361,3264.00,65.28,11.75,3186.97,sale,03-Jul-26,ICICN117816619791
STL-001366,BATCH-00035,ORD-2026-001362,21895.00,437.90,78.82,21378.28,sale,03-Jul-26,ICICN117816619791
STL-001367,BATCH-00035,ORD-2026-001363,2844.00,56.88,10.24,2776.88,sale,03-Jul-26,ICICN117816619791
STL-001368,BATCH-00035,ORD-2026-001364,24051.35,481.03,86.59,23483.73,sale,03-Jul-26,ICICN117816619791
STL-001369,BATCH-00035,ORD-2026-001365,24546.00,490.92,88.37,23966.71,sale,03-Jul-26,ICICN117816619791
STL-001370,BATCH-00035,ORD-2026-001366,39994.00,799.88,143.98,39050.14,sale,03-Jul-26,ICICN117816619791
STL-001371,BATCH-00035,ORD-2026-001367,2948.00,58.96,10.61,2878.43,sale,03-Jul-26,ICICN117816619791
STL-001372,BATCH-00035,ORD-2026-001367,-36512.00,0.00,0.00,-36512.00,refund,03-Jul-26,ICICN117816619791
STL-001373,BATCH-00036,ORD-2026-001368,37263.00,745.26,134.15,36383.59,sale,07-Jan-26,KKBKN057376681166
STL-001374,BATCH-00036,ORD-2026-001369,25604.00,512.08,92.17,24999.75,sale,07-Jan-26,KKBKN057376681166
STL-001375,BATCH-00036,ORD-2026-001370,12938.03,258.76,46.58,12632.69,sale,07-Jan-26,KKBKN057376681166
STL-001376,BATCH-00036,ORD-2026-001371,5199.00,103.98,18.72,5076.30,sale,07-Jan-26,KKBKN057376681166
STL-001377,BATCH-00036,ORD-2026-001372,33728.00,674.56,121.42,32932.02,sale,07-Jan-26,KKBKN057376681166
STL-001378,BATCH-00036,ORD-2026-001373,34699.00,693.98,124.92,33880.10,sale,07-Jan-26,KKBKN057376681166
STL-001379,BATCH-00036,ORD-2026-001374,29983.00,599.66,107.94,29275.40,sale,07-Jan-26,KKBKN057376681166
STL-001380,BATCH-00036,ORD-2026-001375,8513.00,170.26,30.65,8312.09,sale,07-Jan-26,KKBKN057376681166
STL-001381,BATCH-00036,ORD-2026-001376,21139.00,422.78,76.10,20640.12,sale,07-Jan-26,KKBKN057376681166
STL-001382,BATCH-00036,ORD-2026-001377,17164.00,343.28,61.79,16758.93,sale,07-Jan-26,KKBKN057376681166
STL-001383,BATCH-00036,ORD-2026-001378,33709.00,674.18,121.35,32913.47,sale,07-Jan-26,KKBKN057376681166
STL-001384,BATCH-00036,ORD-2026-001379,9137.00,182.74,32.89,8921.37,sale,07-Jan-26,KKBKN057376681166
STL-001385,BATCH-00036,ORD-2026-001380,19364.00,387.28,69.71,18907.01,sale,07-Jan-26,KKBKN057376681166
STL-001386,BATCH-00036,ORD-2026-001381,27057.00,541.14,97.41,26418.45,sale,07-Jan-26,KKBKN057376681166
STL-001387,BATCH-00036,ORD-2026-001382,17832.98,356.66,64.20,17412.12,sale,07-Jan-26,KKBKN057376681166
STL-001388,BATCH-00036,ORD-2026-001383,38066.74,761.33,137.04,37168.37,sale,07-Jan-26,KKBKN057376681166
STL-001389,BATCH-00036,ORD-2026-001384,31033.00,620.66,111.72,30300.62,sale,07-Jan-26,KKBKN057376681166
STL-001390,BATCH-00036,ORD-2026-001385,11550.00,231.00,41.58,11277.42,sale,07-Jan-26,KKBKN057376681166
STL-001391,BATCH-00036,ORD-2026-001386,35563.00,711.26,128.03,34723.71,sale,07-Jan-26,KKBKN057376681166
STL-001392,BATCH-00036,ORD-2026-001387,3179.00,63.58,11.44,3103.98,sale,07-Jan-26,KKBKN057376681166
STL-001393,BATCH-00036,ORD-2026-001388,23650.00,473.00,85.14,23091.86,sale,07-Jan-26,KKBKN057376681166
STL-001394,BATCH-00036,ORD-2026-001389,25042.00,500.84,90.15,24451.01,sale,07-Jan-26,KKBKN057376681166
STL-001395,BATCH-00036,ORD-2026-001390,4569.00,91.38,16.45,4461.17,sale,07-Jan-26,KKBKN057376681166
STL-001396,BATCH-00036,ORD-2026-001391,6482.22,129.64,23.34,6329.24,sale,07-Jan-26,KKBKN057376681166
STL-001397,BATCH-00036,ORD-2026-001392,25474.00,509.48,91.71,24872.81,sale,07-Jan-26,KKBKN057376681166
STL-001398,BATCH-00036,ORD-2026-001393,25407.00,508.14,91.47,24807.39,sale,07-Jan-26,KKBKN057376681166
STL-001399,BATCH-00036,ORD-2026-001394,11986.00,239.72,43.15,11703.13,sale,07-Jan-26,KKBKN057376681166
STL-001400,BATCH-00036,ORD-2026-001395,28000.00,560.00,100.80,27339.20,sale,07-Jan-26,KKBKN057376681166
STL-001401,BATCH-00036,ORD-2026-001396,15295.00,305.90,55.06,14934.04,sale,07-Jan-26,KKBKN057376681166
STL-001402,BATCH-00036,ORD-2026-001397,23818.00,476.36,85.74,23255.90,sale,07-Jan-26,KKBKN057376681166
STL-001403,BATCH-00036,ORD-2026-001398,36429.00,728.58,131.14,35569.28,sale,07-Jan-26,KKBKN057376681166
STL-001404,BATCH-00036,ORD-2026-001399,37169.00,743.38,133.81,36291.81,sale,07-Jan-26,KKBKN057376681166
STL-001405,BATCH-00036,ORD-2026-001400,11678.00,233.56,42.04,11402.40,sale,07-Jan-26,KKBKN057376681166
STL-001406,BATCH-00036,ORD-2026-001401,35166.00,703.32,126.60,34336.08,sale,07-Jan-26,KKBKN057376681166
STL-001407,BATCH-00036,ORD-2026-001402,25636.00,512.72,92.29,25030.99,sale,07-Jan-26,KKBKN057376681166
STL-001408,BATCH-00036,ORD-2026-001403,37091.86,741.84,133.53,36216.49,sale,07-Jan-26,KKBKN057376681166
STL-001409,BATCH-00036,ORD-2026-001404,17894.00,357.88,64.42,17471.70,sale,07-Jan-26,KKBKN057376681166
STL-001410,BATCH-00036,ORD-2026-001405,27450.83,549.02,98.82,26802.99,sale,07-Jan-26,KKBKN057376681166
STL-001411,BATCH-00036,ORD-2026-001406,22341.00,446.82,80.43,21813.75,sale,07-Jan-26,KKBKN057376681166
STL-001412,BATCH-00036,ORD-2026-001407,32268.94,645.38,116.17,31507.39,sale,07-Jan-26,KKBKN057376681166
STL-001413,BATCH-00036,ORD-2026-001408,2614.75,52.30,9.41,2553.04,sale,07-Jan-26,KKBKN057376681166
STL-001414,BATCH-00036,ORD-2026-001409,13672.00,273.44,49.22,13349.34,sale,07-Jan-26,KKBKN057376681166
STL-001415,BATCH-00036,ORD-2026-001410,6667.00,133.34,24.00,6509.66,sale,07-Jan-26,KKBKN057376681166
STL-001416,BATCH-00036,ORD-2026-001411,28133.00,562.66,101.28,27469.06,sale,07-Jan-26,KKBKN057376681166
STL-001417,BATCH-00036,ORD-2026-001412,15994.00,319.88,57.58,15616.54,sale,07-Jan-26,KKBKN057376681166
STL-001418,BATCH-00036,ORD-2026-001413,33414.00,668.28,120.29,32625.43,sale,07-Jan-26,KKBKN057376681166
STL-001419,BATCH-00036,ORD-2026-001414,27190.00,543.80,97.88,26548.32,sale,07-Jan-26,KKBKN057376681166
STL-001420,BATCH-00036,ORD-2026-001415,1652.00,33.04,5.95,1613.01,sale,07-Jan-26,KKBKN057376681166
STL-001421,BATCH-00036,ORD-2026-001416,17929.00,358.58,64.54,17505.88,sale,07-Jan-26,KKBKN057376681166
STL-001422,BATCH-00036,ORD-2026-001417,16824.00,336.48,60.57,16426.95,sale,07-Jan-26,KKBKN057376681166
STL-001423,BATCH-00036,ORD-2026-001418,5610.18,112.20,20.20,5477.78,sale,07-Jan-26,KKBKN057376681166
STL-001424,BATCH-00036,ORD-2026-001419,21366.00,427.32,76.92,20861.76,sale,07-Jan-26,KKBKN057376681166
STL-001425,BATCH-00037,ORD-2026-001420,10764.66,215.29,38.75,10510.62,sale,08-May-26,KKBKN148908484345
STL-001426,BATCH-00037,ORD-2026-001421,24290.00,485.80,87.44,23716.76,sale,08-May-26,KKBKN148908484345
STL-001427,BATCH-00037,ORD-2026-001422,28840.00,576.80,103.82,28159.38,sale,08-May-26,KKBKN148908484345
STL-001428,BATCH-00037,ORD-2026-001423,6472.00,129.44,23.30,6319.26,sale,08-May-26,KKBKN148908484345
STL-001429,BATCH-00037,ORD-2026-001424,14755.00,295.10,53.12,14406.78,sale,08-May-26,KKBKN148908484345
STL-001430,BATCH-00037,ORD-2026-001425,7500.01,150.00,27.00,7323.01,sale,08-May-26,KKBKN148908484345
STL-001431,BATCH-00037,ORD-2026-001426,25388.00,507.76,91.40,24788.84,sale,08-May-26,KKBKN148908484345
STL-001432,BATCH-00037,ORD-2026-001427,5150.70,103.01,18.54,5029.15,sale,08-May-26,KKBKN148908484345
STL-001433,BATCH-00037,ORD-2026-001428,7147.00,142.94,25.73,6978.33,sale,08-May-26,KKBKN148908484345
STL-001434,BATCH-00037,ORD-2026-001429,1120.96,22.42,4.04,1094.50,sale,08-May-26,KKBKN148908484345
STL-001435,BATCH-00037,ORD-2026-001430,27254.05,545.08,98.11,26610.86,sale,08-May-26,KKBKN148908484345
STL-001436,BATCH-00037,ORD-2026-001431,5023.00,100.46,18.08,4904.46,sale,08-May-26,KKBKN148908484345
STL-001437,BATCH-00037,ORD-2026-001432,9245.00,184.90,33.28,9026.82,sale,08-May-26,KKBKN148908484345
STL-001438,BATCH-00037,ORD-2026-001433,22691.00,453.82,81.69,22155.49,sale,08-May-26,KKBKN148908484345
STL-001439,BATCH-00037,ORD-2026-001434,20974.51,419.49,75.51,20479.51,sale,08-May-26,KKBKN148908484345
STL-001440,BATCH-00037,ORD-2026-001435,1794.00,35.88,6.46,1751.66,sale,08-May-26,KKBKN148908484345
STL-001441,BATCH-00037,ORD-2026-001436,26283.00,525.66,94.62,25662.72,sale,08-May-26,KKBKN148908484345
STL-001442,BATCH-00037,ORD-2026-001437,29701.00,594.02,106.92,29000.06,sale,08-May-26,KKBKN148908484345
STL-001443,BATCH-00037,ORD-2026-001438,32430.00,648.60,116.75,31664.65,sale,08-May-26,KKBKN148908484345
STL-001444,BATCH-00037,ORD-2026-001439,13692.00,273.84,49.29,13368.87,sale,08-May-26,KKBKN148908484345
STL-001445,BATCH-00037,ORD-2026-001440,12520.00,250.40,45.07,12224.53,sale,08-May-26,KKBKN148908484345
STL-001446,BATCH-00037,ORD-2026-001441,1849.99,37.00,6.66,1806.33,sale,08-May-26,KKBKN148908484345
STL-001447,BATCH-00037,ORD-2026-001442,272.00,5.44,0.98,265.58,sale,08-May-26,KKBKN148908484345
STL-001448,BATCH-00037,ORD-2026-001443,15234.09,304.68,54.84,14874.57,sale,08-May-26,KKBKN148908484345
STL-001449,BATCH-00037,ORD-2026-001444,12188.00,243.76,43.88,11900.36,sale,08-May-26,KKBKN148908484345
STL-001450,BATCH-00037,ORD-2026-001445,22748.36,454.97,81.89,22211.50,sale,08-May-26,KKBKN148908484345
STL-001451,BATCH-00037,ORD-2026-001446,11936.00,238.72,42.97,11654.31,sale,08-May-26,KKBKN148908484345
STL-001452,BATCH-00037,ORD-2026-001447,38774.00,775.48,139.59,37858.93,sale,08-May-26,KKBKN148908484345
STL-001453,BATCH-00037,ORD-2026-001448,27326.57,546.53,98.38,26681.66,sale,08-May-26,KKBKN148908484345
STL-001454,BATCH-00037,ORD-2026-001449,22291.00,445.82,80.25,21764.93,sale,08-May-26,KKBKN148908484345
STL-001455,BATCH-00037,ORD-2026-001450,9674.00,193.48,34.83,9445.69,sale,08-May-26,KKBKN148908484345
STL-001456,BATCH-00037,ORD-2026-001451,18171.00,363.42,65.42,17742.16,sale,08-May-26,KKBKN148908484345
STL-001457,BATCH-00037,ORD-2026-001452,9997.00,199.94,35.99,9761.07,sale,08-May-26,KKBKN148908484345
STL-001458,BATCH-00037,ORD-2026-001453,22954.00,459.08,82.63,22412.29,sale,08-May-26,KKBKN148908484345
STL-001459,BATCH-00037,ORD-2026-001454,20239.00,404.78,72.86,19761.36,sale,08-May-26,KKBKN148908484345
STL-001460,BATCH-00037,ORD-2026-001455,19809.26,396.19,71.31,19341.76,sale,08-May-26,KKBKN148908484345
STL-001461,BATCH-00037,ORD-2026-001456,5666.00,113.32,20.40,5532.28,sale,08-May-26,KKBKN148908484345
STL-001462,BATCH-00037,ORD-2026-001457,16194.30,323.89,58.30,15812.11,sale,08-May-26,KKBKN148908484345
STL-001463,BATCH-00037,ORD-2026-001458,27844.00,556.88,100.24,27186.88,sale,08-May-26,KKBKN148908484345
STL-001464,BATCH-00037,ORD-2026-001459,26966.00,539.32,97.08,26329.60,sale,08-May-26,KKBKN148908484345
STL-001465,BATCH-00037,ORD-2026-001460,10046.00,200.92,36.17,9808.91,sale,08-May-26,KKBKN148908484345
STL-001466,BATCH-00037,ORD-2026-001461,38734.00,774.68,139.44,37819.88,sale,08-May-26,KKBKN148908484345
STL-001467,BATCH-00037,ORD-2026-001461,-34307.59,0.00,0.00,-34307.59,refund,08-May-26,KKBKN148908484345
STL-001468,BATCH-00038,ORD-2026-001462,24998.00,499.96,89.99,24408.05,sale,29-Apr-26,PUNBN630950339991
STL-001469,BATCH-00038,ORD-2026-001463,384.00,7.68,1.38,374.94,sale,29-Apr-26,PUNBN630950339991
STL-001470,BATCH-00038,ORD-2026-001464,25105.00,502.10,90.38,24512.52,sale,29-Apr-26,PUNBN630950339991
STL-001471,BATCH-00038,ORD-2026-001465,14689.00,293.78,52.88,14342.34,sale,29-Apr-26,PUNBN630950339991
STL-001472,BATCH-00038,ORD-2026-001466,11586.00,231.72,41.71,11312.57,sale,29-Apr-26,PUNBN630950339991
STL-001473,BATCH-00038,ORD-2026-001467,26432.17,528.64,95.16,25808.37,sale,29-Apr-26,PUNBN630950339991
STL-001474,BATCH-00038,ORD-2026-001468,35843.00,716.86,129.03,34997.11,sale,29-Apr-26,PUNBN630950339991
STL-001475,BATCH-00038,ORD-2026-001469,32731.00,654.62,117.83,31958.55,sale,29-Apr-26,PUNBN630950339991
STL-001476,BATCH-00038,ORD-2026-001470,19320.00,386.40,69.55,18864.05,sale,29-Apr-26,PUNBN630950339991
STL-001477,BATCH-00038,ORD-2026-001471,32044.00,640.88,115.36,31287.76,sale,29-Apr-26,PUNBN630950339991
STL-001478,BATCH-00038,ORD-2026-001472,30614.00,612.28,110.21,29891.51,sale,29-Apr-26,PUNBN630950339991
STL-001479,BATCH-00038,ORD-2026-001473,27249.00,544.98,98.10,26605.92,sale,29-Apr-26,PUNBN630950339991
STL-001480,BATCH-00038,ORD-2026-001474,36250.76,725.02,130.50,35395.24,sale,29-Apr-26,PUNBN630950339991
STL-001481,BATCH-00038,ORD-2026-001475,30641.00,612.82,110.31,29917.87,sale,29-Apr-26,PUNBN630950339991
STL-001482,BATCH-00038,ORD-2026-001476,9404.00,188.08,33.85,9182.07,sale,29-Apr-26,PUNBN630950339991
STL-001483,BATCH-00038,ORD-2026-001477,2565.00,51.30,9.23,2504.47,sale,29-Apr-26,PUNBN630950339991
STL-001484,BATCH-00038,ORD-2026-001478,8541.00,170.82,30.75,8339.43,sale,29-Apr-26,PUNBN630950339991
STL-001485,BATCH-00038,ORD-2026-001479,27665.00,553.30,99.59,27012.11,sale,29-Apr-26,PUNBN630950339991
STL-001486,BATCH-00038,ORD-2026-001480,9496.00,189.92,34.19,9271.89,sale,29-Apr-26,PUNBN630950339991
STL-001487,BATCH-00038,ORD-2026-001481,31454.00,629.08,113.23,30711.69,sale,29-Apr-26,PUNBN630950339991
STL-001488,BATCH-00038,ORD-2026-001482,24558.00,491.16,88.41,23978.43,sale,29-Apr-26,PUNBN630950339991
STL-001489,BATCH-00038,ORD-2026-001483,1743.00,34.86,6.27,1701.87,sale,29-Apr-26,PUNBN630950339991
STL-001490,BATCH-00038,ORD-2026-001484,27825.00,556.50,100.17,27168.33,sale,29-Apr-26,PUNBN630950339991
STL-001491,BATCH-00038,ORD-2026-001485,22339.00,446.78,80.42,21811.80,sale,29-Apr-26,PUNBN630950339991
STL-001492,BATCH-00038,ORD-2026-001486,17270.00,345.40,62.17,16862.43,sale,29-Apr-26,PUNBN630950339991
STL-001493,BATCH-00038,ORD-2026-001487,4987.00,99.74,17.95,4869.31,sale,29-Apr-26,PUNBN630950339991
STL-001494,BATCH-00038,ORD-2026-001488,22437.00,448.74,80.77,21907.49,sale,29-Apr-26,PUNBN630950339991
STL-001495,BATCH-00038,ORD-2026-001489,3076.00,61.52,11.07,3003.41,sale,29-Apr-26,PUNBN630950339991
STL-001496,BATCH-00038,ORD-2026-001490,20066.00,401.32,72.24,19592.44,sale,29-Apr-26,PUNBN630950339991
STL-001497,BATCH-00038,ORD-2026-001491,6118.00,122.36,22.02,5973.62,sale,29-Apr-26,PUNBN630950339991
STL-001498,BATCH-00039,ORD-2026-001492,16707.46,334.15,60.15,16313.16,sale,07-May-26,UTIBN381349553212
STL-001499,BATCH-00039,ORD-2026-001493,28682.00,573.64,103.26,28005.10,sale,07-May-26,UTIBN381349553212
STL-001500,BATCH-00039,ORD-2026-001494,32757.00,655.14,117.93,31983.93,sale,07-May-26,UTIBN381349553212
STL-001501,BATCH-00039,ORD-2026-001495,31464.00,629.28,113.27,30721.45,sale,07-May-26,UTIBN381349553212
STL-001502,BATCH-00039,ORD-2026-001496,21505.00,430.10,77.42,20997.48,sale,07-May-26,UTIBN381349553212
STL-001503,BATCH-00039,ORD-2026-001497,2631.00,52.62,9.47,2568.91,sale,07-May-26,UTIBN381349553212
STL-001504,BATCH-00039,ORD-2026-001498,27411.00,548.22,98.68,26764.10,sale,07-May-26,UTIBN381349553212
STL-001505,BATCH-00039,ORD-2026-001499,20149.99,403.00,72.54,19674.45,sale,07-May-26,UTIBN381349553212
STL-001506,BATCH-00039,ORD-2026-001500,34159.00,683.18,122.97,33352.85,sale,07-May-26,UTIBN381349553212
STL-001507,BATCH-00039,ORD-2026-001501,615.00,12.30,2.21,600.49,sale,07-May-26,UTIBN381349553212
STL-001508,BATCH-00039,ORD-2026-001502,29073.00,581.46,104.66,28386.88,sale,07-May-26,UTIBN381349553212
STL-001509,BATCH-00039,ORD-2026-001503,22007.00,440.14,79.23,21487.63,sale,07-May-26,UTIBN381349553212
STL-001510,BATCH-00039,ORD-2026-001504,14006.00,280.12,50.42,13675.46,sale,07-May-26,UTIBN381349553212
STL-001511,BATCH-00039,ORD-2026-001505,12316.00,246.32,44.34,12025.34,sale,07-May-26,UTIBN381349553212
STL-001512,BATCH-00039,ORD-2026-001506,25209.14,504.18,90.75,24614.21,sale,07-May-26,UTIBN381349553212
STL-001513,BATCH-00039,ORD-2026-001507,30041.48,600.83,108.15,29332.50,sale,07-May-26,UTIBN381349553212
STL-001514,BATCH-00039,ORD-2026-001508,24346.00,486.92,87.65,23771.43,sale,07-May-26,UTIBN381349553212
STL-001515,BATCH-00039,ORD-2026-001509,14724.00,294.48,53.01,14376.51,sale,07-May-26,UTIBN381349553212
STL-001516,BATCH-00039,ORD-2026-001510,33717.00,674.34,121.38,32921.28,sale,07-May-26,UTIBN381349553212
STL-001517,BATCH-00039,ORD-2026-001511,30219.17,604.38,108.79,29506.00,sale,07-May-26,UTIBN381349553212
STL-001518,BATCH-00039,ORD-2026-001512,33274.00,665.48,119.79,32488.73,sale,07-May-26,UTIBN381349553212
STL-001519,BATCH-00039,ORD-2026-001513,2496.27,49.93,8.99,2437.35,sale,07-May-26,UTIBN381349553212
STL-001520,BATCH-00039,ORD-2026-001514,16166.00,323.32,58.20,15784.48,sale,07-May-26,UTIBN381349553212
STL-001521,BATCH-00039,ORD-2026-001515,38258.18,765.16,137.73,37355.29,sale,07-May-26,UTIBN381349553212
STL-001522,BATCH-00039,ORD-2026-001516,3797.00,75.94,13.67,3707.39,sale,07-May-26,UTIBN381349553212
STL-001523,BATCH-00039,ORD-2026-001517,169.00,3.38,0.61,165.01,sale,07-May-26,UTIBN381349553212
STL-001524,BATCH-00039,ORD-2026-001518,13224.00,264.48,47.61,12911.91,sale,07-May-26,UTIBN381349553212
STL-001525,BATCH-00039,ORD-2026-001519,26413.00,528.26,95.09,25789.65,sale,07-May-26,UTIBN381349553212
STL-001526,BATCH-00039,ORD-2026-001520,7998.75,159.98,28.80,7809.97,sale,07-May-26,UTIBN381349553212
STL-001527,BATCH-00039,ORD-2026-001521,35048.00,700.96,126.17,34220.87,sale,07-May-26,UTIBN381349553212
STL-001528,BATCH-00039,ORD-2026-001522,39207.00,784.14,141.15,38281.71,sale,07-May-26,UTIBN381349553212
STL-001529,BATCH-00039,ORD-2026-001523,35676.22,713.52,128.43,34834.27,sale,07-May-26,UTIBN381349553212
STL-001530,BATCH-00039,ORD-2026-001524,29195.00,583.90,105.10,28506.00,sale,07-May-26,UTIBN381349553212
